,Unnamed: 0,tiempo
0,0,27.504023192531253
1,1,32.78218132274844
2,2,27.958025609384432
3,3,29.1360430740885
4,4,25.366966571336732
5,5,31.670699806431106
6,6,24.604456699634586
9,9,22.298926742370657
10,10,35.974596787776754
11,11,24.529797620364857
12,12,31.58909561258407
14,14,14.347650290854912
15,15,15.398008599396961
16,16,9.832131925330104
17,17,33.76239388010228
18,18,34.754912816793684
19,19,38.26334395762208
21,21,37.07545947338517
22,22,27.07537702705668
23,23,33.730703962878536
24,24,17.148242046254918
25,25,29.61165113007133
26,26,18.554485323040968
28,28,23.93964285138734
29,29,25.270556272795496
30,30,18.910822165343607
31,31,34.150159138033914
32,32,26.050320223979913
33,33,29.244633124342478
34,34,7.959739797323668
35,35,29.442430259471283
36,36,28.349417133131126
37,37,29.335332408516997
39,39,29.36752584531332
40,40,21.991715597739514
41,41,27.079199400588603
42,42,31.702489295561342
43,43,14.462926573099516
44,44,29.59771478148967
45,45,30.63237059793245
46,46,19.185182649204407
47,47,16.034962355697672
48,48,22.228137497259716
49,49,20.304772897304545
50,50,28.93007728176077
51,51,27.36912008188695
53,53,17.225506709892766
54,54,21.53249367936565
55,55,17.305044890421957
56,56,30.48806240111482
57,57,21.0067954565198
58,58,26.800524174454132
59,59,20.78053675154649
60,60,17.930731138164564
61,61,14.076748163940675
62,62,33.75503982844317
63,63,18.027156042324318
64,64,20.12848555665068
65,65,23.437306741277656
66,66,39.02607518089767
67,67,12.838529339898475
68,68,39.86406901055815
69,69,16.631404294212267
71,71,26.941446931777033
73,73,29.16579474295657
74,74,33.721906161010516
75,75,14.508877504974578
76,76,21.826525853885773
77,77,17.63814279774143
78,78,22.375847882164813
79,79,18.422536832167093
80,80,21.927178252838544
81,81,26.582783252209822
82,82,15.227329138024425
83,83,32.11121547565825
84,84,28.71953510461041
85,85,23.820436768190483
86,86,27.166086248198
87,87,13.869717521344313
88,88,28.65839947065536
90,90,19.66720651123636
91,91,31.12820899829093
92,92,18.702143352071108
93,93,31.573558430762468
94,94,20.848639305097755
95,95,19.289471791443745
96,96,27.70119602963826
97,97,9.141045803907089
98,98,36.67727882818775
99,99,4.5861014903299155
100,100,33.032783445465604
101,101,21.346515179429435
102,102,33.2309841260046
104,104,20.292319835737768
105,105,28.19610942666289
106,106,29.201356636888853
107,107,28.850392691938282
108,108,19.89701152308152
110,110,27.489426373878192
111,111,37.492066064657685
112,112,31.85264659258672
113,113,24.18929421404067
114,114,34.51363321819873
115,115,24.36527002746457
116,116,39.754963094349435
117,117,27.83112144202123
119,119,30.53420271904984
120,120,31.85775753622157
121,121,27.119914918333315
123,123,30.799406391237458
124,124,25.104653376152086
125,125,29.649875010945568
126,126,7.958239098345317
127,127,23.233505276914016
128,128,31.869908395072557
129,129,22.053539939702873
130,130,27.86865724605269
131,131,24.2959791634968
132,132,17.288402419690836
133,133,22.532122682985076
134,134,27.19935276116001
135,135,30.273631214300355
136,136,27.572598178230155
137,137,33.9484927405728
138,138,31.30955818512372
139,139,26.10430356186409
