,Unnamed: 0,tiempo
0,0,27.465973591363767
1,1,31.76547103776849
2,2,26.87808898857349
3,3,29.22319631437559
4,4,25.395118959655896
5,5,30.798870036062848
6,6,24.49739551211283
9,9,22.168426368089467
10,10,35.04936443520622
11,11,23.34029235735112
12,12,31.86443844022099
14,14,13.374320801882025
15,15,14.428542423237577
16,16,7.895970168168773
17,17,32.51401609359205
18,18,33.73611058767363
19,19,38.13011379689176
21,21,37.15796495230652
22,22,27.157876180984868
23,23,32.633328022615494
24,24,17.1596146561256
25,25,29.58185836679669
26,26,18.597023492320712
28,28,22.70486298430233
29,29,24.291312401143045
30,30,17.75054776908239
31,31,33.08496232768573
32,32,25.05418061507938
33,33,28.340117012435478
34,34,7.9566511757758684
35,35,29.47637195727611
36,36,28.29950669732447
37,37,28.361057934812717
39,39,29.165571660841017
40,40,20.914363554676857
41,41,27.16199179360824
42,42,31.602948824976867
43,43,13.498440676200746
44,44,29.49013637765325
45,45,30.604167359564315
46,46,19.12267271979794
47,47,14.960928052229518
48,48,21.245639405920283
49,49,20.098004526749623
50,50,28.001429548828543
51,51,27.47415417275917
53,53,17.31952328654978
54,54,20.650061219648716
55,55,17.175013879001547
56,56,29.52550483678442
57,57,21.007316780110813
58,58,26.86193758150105
59,59,20.7637003008318
60,60,17.84870058124945
61,61,13.929203028352273
62,62,33.966396821540854
63,63,18.029239358649125
64,64,19.138342517929352
65,65,22.47085538073599
66,66,39.181508562877625
67,67,10.59599239883973
68,68,39.007073847341495
69,69,15.756559909964729
71,71,26.01367143851815
73,73,29.17851393415697
74,74,32.70057177702051
75,75,13.701349787962045
76,76,21.889934018584977
77,77,16.687098875074728
78,78,21.404681613501968
79,79,17.531668868776322
80,80,21.921591623798463
81,81,26.704208832144715
82,82,15.321485524976044
83,83,32.119747536893215
84,84,28.774735314265683
85,85,24.0368107851439
86,86,27.178827802658155
87,87,12.78300621373514
88,88,27.708909568889933
90,90,19.488242776406597
91,91,31.138044742982192
92,92,18.832725820244814
93,93,31.46412683641998
94,94,20.76031095066416
95,95,19.31167905204104
96,96,27.601556344227937
97,97,9.22858283608016
98,98,36.6525207917416
99,99,4.554348648302613
100,100,33.11201496919935
101,101,20.373098608689077
102,102,33.17198792526223
104,104,20.238029095528088
105,105,27.21115425407688
106,106,29.216804011868238
107,107,28.91563183674653
108,108,18.88911060833594
110,110,27.60368994153092
111,111,36.45309915457607
112,112,30.76462566319482
113,113,23.35724918779772
