,Unnamed: 0,tiempo
0,0,27.465871130418268
1,1,31.765426039882936
2,2,27.87787373318324
3,3,29.223431002864544
4,4,24.395194769131862
5,5,31.79921517615657
6,6,23.49710721499109
7,7,39.834966800067264
9,9,21.168074953322247
10,10,35.049565771451896
11,11,24.339782052700613
12,12,30.865179890475154
14,14,13.374392620920672
15,15,14.42862464550442
16,16,8.89614207343242
17,17,33.513347255494764
18,18,34.736059956547045
19,19,38.12975503128531
21,21,36.15818712518403
22,22,26.158098336830268
23,23,32.633065806176894
24,24,17.159645280582218
25,25,29.581778140076818
26,26,17.59713804019797
28,28,22.70423076303252
29,29,24.291368293779765
30,30,17.750116178062342
31,31,34.08478676403652
32,32,25.054191010439908
33,33,28.34037413390729
34,34,7.956642858656257
35,35,28.47646335635369
36,36,28.29937229721813
37,37,28.361127209172157
39,39,29.165027833414342
40,40,21.91415525910409
41,41,27.16221473909541
42,42,31.602680779835296
43,43,13.498536309491785
44,44,29.489846687758103
45,45,30.604091413158027
46,46,18.1225043914509
47,47,14.960728690751338
48,48,21.245686535510465
49,49,20.09744773555874
50,50,29.001621688050054
51,51,27.47443701126287
53,53,16.31977645680759
54,54,21.65037780854762
55,55,17.174663728146722
56,56,29.52560566273904
57,57,20.0073181839444
58,58,26.86210295710445
59,59,19.763654963203912
60,60,16.848479687254148
61,61,12.928805715013036
62,62,33.96696596909265
63,63,17.029244968656954
64,64,20.138369061008422
65,65,22.470945721375937
66,66,39.1819271178898
67,67,12.595339289121434
68,68,39.00745893444724
69,69,16.756896932228592
71,71,26.013865926529117
73,73,29.17854818472245
74,74,32.700514327242104
75,75,14.701868082280315
76,76,21.89010476572314
77,77,17.687230705260003
78,78,22.404759257715952
79,79,17.531962742333793
80,80,20.921576579979973
81,81,25.704535810072112
82,82,14.32173907171861
83,83,31.119770512247342
84,84,28.774883958811213
85,85,23.037393442666676
86,86,26.178862113444
87,87,12.78277271529388
88,88,28.709045583782693
90,90,19.48776085825454
91,91,31.13807122892869
92,92,18.833077456076584
93,93,30.463832156205736
94,94,20.76007309779758
95,95,18.311738852324037
96,96,26.601288031918127
97,97,9.228818558053783
98,98,35.65245412266373
99,99,3.5542631434322174
100,100,32.11222832588604
101,101,20.373170193231697
102,102,33.171829058774186
104,104,19.23788290002529
105,105,27.21119476717542
106,106,29.216845608957225
107,107,28.91580751439507
108,108,18.889089332549325
110,110,27.60399763340728
111,111,37.4529942234775
112,112,31.76438863817031
113,113,24.35770146127457
114,114,33.399297311906324
115,115,24.393367721884925
116,116,39.65919102468401
117,117,27.741207706792096
118,118,39.49391215666948
119,119,30.421449082053677
120,120,31.692969654392463
121,121,26.12913914282049
123,123,30.86089919056342
124,124,24.11270363585609
125,125,29.699865396402927
126,126,6.955026721294957
127,127,22.32839029821509
128,128,31.93682442546275
129,129,22.05765839660309
130,130,27.781630880364443
131,131,24.241823714535016
132,132,17.23366414428244
133,133,22.573055197060857
134,134,26.13776451201847
135,135,30.37160284616961
136,136,26.53972111501709
137,137,33.252222951386095
138,138,31.41029343013324
139,139,25.112326912776705
141,141,25.790221125068747
142,142,25.55355889152275
144,144,33.939795597547715
145,145,33.26331408425845
146,146,13.270349497010509
148,148,32.22198518508516
150,150,17.19812194504362
151,151,39.554633210354886
152,152,17.83441636978508
153,153,28.05956849522581
154,154,15.29432379964741
155,155,38.80245611853908
156,156,36.55837405747111
157,157,27.164595094097763
158,158,23.975469126288612
159,159,16.866667213977877
160,160,33.400705683793376
161,161,26.90759745112667
162,162,31.24125741732115
163,163,38.33963763566088
165,165,39.548588079879664
166,166,7.516170387387137
167,167,20.716150017882693
168,168,31.69027640706782
169,169,18.59211687248663
170,170,26.44012253043695
171,171,11.480999939324668
172,172,18.04069179907423
173,173,4.715293512959896
174,174,34.851617471923866
175,175,18.440952287945265
176,176,21.43910529267377
178,178,32.61779323539451
179,179,12.115879017297663
180,180,17.497018175331608
181,181,28.29471024465813
182,182,28.094938173891883
183,183,20.11340754158817
185,185,28.55611246477817
186,186,29.34028908507359
187,187,27.73349630593043
188,188,34.56784424997197
189,189,18.809792505422894
190,190,22.60818398566536
191,191,21.218140449466382
192,192,18.12788520532184
194,194,33.50312243884633
195,195,26.597287429137022
196,196,18.31137272879681
197,197,19.24523345799553
198,198,12.810175550653703
199,199,26.940344749041024
200,200,21.031534068041275
201,201,33.33929148330882
202,202,22.632805063775088
203,203,15.251631051676164
204,204,8.19864707730141
205,205,11.770010844729036
206,206,31.518017812378503
207,207,25.67971403974662
208,208,26.993430503025323
211,211,22.22753066043041
212,212,31.118151110828823
213,213,20.4638669817102
214,214,8.951178232980327
215,215,31.226901106572644
216,216,21.18841369587504
217,217,21.811732239991017
218,218,28.79946842826537
219,219,36.4167677623806
220,220,28.57003710954999
221,221,39.44971269125816
222,222,22.47630120703657
223,223,33.0740611061932
224,224,17.649692631471968
226,226,31.40768161792184
227,227,21.500849330954026
229,229,33.07499020199514
230,230,22.0133705306703
231,231,22.126118526007104
232,232,27.006005200987445
233,233,8.477295231751276
234,234,18.41552760034878
235,235,25.46182843132551
236,236,23.61631687884416
237,237,24.766319597583124
238,238,19.201644707390564
239,239,29.897184235746003
241,241,18.77129505826256
242,242,26.51050440844657
243,243,15.67386239747725
244,244,30.29364047148242
