,Unnamed: 0,tiempo
0,0,26.465973591363767
1,1,31.76547103776849
2,2,27.87808898857349
3,3,28.22319631437559
4,4,24.395118959655896
5,5,31.798870036062848
6,6,24.49739551211283
9,9,22.168426368089467
10,10,35.04936443520622
11,11,24.34029235735112
12,12,30.86443844022099
14,14,14.374320801882025
15,15,15.428542423237577
16,16,7.895970168168773
17,17,32.51401609359205
18,18,33.73611058767363
19,19,38.13011379689176
21,21,36.15796495230652
22,22,27.157876180984868
23,23,32.633328022615494
24,24,17.1596146561256
25,25,28.58185836679669
26,26,18.597023492320712
28,28,22.70486298430233
29,29,24.291312401143045
30,30,18.75054776908239
31,31,33.08496232768573
32,32,26.05418061507938
33,33,28.340117012435478
34,34,6.9566511757758684
35,35,28.47637195727611
36,36,27.29950669732447
37,37,29.361057934812717
39,39,28.165571660841017
40,40,20.914363554676857
41,41,26.16199179360824
42,42,30.602948824976867
43,43,13.498440676200746
44,44,28.49013637765325
45,45,30.604167359564315
46,46,19.12267271979794
47,47,15.960928052229518
48,48,21.245639405920283
49,49,20.098004526749623
50,50,28.001429548828543
51,51,26.47415417275917
53,53,16.31952328654978
54,54,20.650061219648716
55,55,17.175013879001547
56,56,30.52550483678442
57,57,21.007316780110813
58,58,25.86193758150105
59,59,19.7637003008318
60,60,16.84870058124945
61,61,12.929203028352273
62,62,33.966396821540854
63,63,18.029239358649125
64,64,20.138342517929352
65,65,23.47085538073599
66,66,38.181508562877625
67,67,10.59599239883973
68,68,39.007073847341495
69,69,16.756559909964725
71,71,27.01367143851815
73,73,29.17851393415697
74,74,32.70057177702051
75,75,13.701349787962045
76,76,20.889934018584977
77,77,17.687098875074728
78,78,21.404681613501968
79,79,17.531668868776322
80,80,20.921591623798463
81,81,25.704208832144715
82,82,14.321485524976044
83,83,31.11974753689321
84,84,28.774735314265683
85,85,23.0368107851439
86,86,27.178827802658155
87,87,12.78300621373514
88,88,28.708909568889933
90,90,19.488242776406597
91,91,31.138044742982192
92,92,17.832725820244818
93,93,30.46412683641998
94,94,20.76031095066416
95,95,19.31167905204104
96,96,27.601556344227937
97,97,8.228582836080161
