,tiempo
0,3.0
1,2.0
2,1.0
3,2.0
4,2.0
5,2.0
6,1.0
7,2.0
8,2.0
9,2.0
10,2.0
11,3.0
12,1.0
13,2.0
14,3.0
15,3.0
16,3.0
17,1.0
18,2.0
19,2.0
20,3.0
21,2.0
22,1.0
23,2.0
24,3.0
25,2.0
26,2.0
27,3.0
28,2.0
29,3.0
30,3.0
31,3.0
32,2.0
33,4.0
34,4.0
35,3.0
36,3.0
37,4.0
38,3.0
39,3.0
40,3.0
41,3.0
42,4.0
43,3.0
44,3.0
45,4.0
46,3.0
47,4.0
48,3.0
49,3.0
50,4.0
51,3.0
52,4.0
53,3.0
54,2.0
55,3.0
56,3.0
57,4.0
58,4.0
59,3.0
60,4.0
61,4.0
62,3.0
63,4.0
64,4.0
65,3.0
66,4.0
67,5.0
68,4.0
69,4.0
70,4.0
71,4.0
72,4.0
73,4.0
74,3.0
75,4.0
76,3.0
77,3.0
78,4.0
79,4.0
80,4.0
81,3.0
82,4.0
83,5.0
84,4.0
85,5.0
86,5.0
87,5.0
88,4.0
89,3.0
90,5.0
91,4.0
92,5.0
93,4.0
94,4.0
95,4.0
96,4.0
97,4.0
98,4.0
99,4.0
100,5.0
101,4.0
102,4.0
103,4.0
104,4.0
105,5.0
106,5.0
107,4.0
108,5.0
109,5.0
110,4.0
111,4.0
112,5.0
113,4.0
114,5.0
115,4.0
116,5.0
117,5.0
118,5.0
119,5.0
120,5.0
121,5.0
122,4.0
123,4.0
124,4.0
125,4.0
126,4.0
127,5.0
128,5.0
129,5.0
130,5.0
131,5.0
132,5.0
133,5.0
134,4.0
135,5.0
136,4.0
137,4.0
138,4.0
139,4.0
140,4.0
141,5.0
142,5.0
143,4.0
144,5.0
145,4.0
146,4.0
147,5.0
148,4.0
149,4.0
150,5.0
151,4.0
152,6.0
153,5.0
154,5.0
155,5.0
156,4.0
157,5.0
158,6.0
159,5.0
160,4.0
161,6.0
162,6.0
163,6.0
164,5.0
165,5.0
166,5.0
167,4.0
168,4.0
169,5.0
170,5.0
171,6.0
172,5.0
173,5.0
174,6.0
175,6.0
176,6.0
177,5.0
178,6.0
179,6.0
180,6.0
181,5.0
182,6.0
183,6.0
184,5.0
185,5.0
186,6.0
187,5.0
188,5.0
189,6.0
190,5.0
191,6.0
192,6.0
193,6.0
194,5.0
195,6.0
196,5.0
197,5.0
198,6.0
199,6.0
200,6.0
201,5.0
202,6.0
203,5.0
204,6.0
205,5.0
206,6.0
207,5.0
208,5.0
209,5.0
210,6.0
211,5.0
212,6.0
213,5.0
214,6.0
215,6.0
216,5.0
217,5.0
218,5.0
219,6.0
220,6.0
221,6.0
222,6.0
223,6.0
224,5.0
225,5.0
226,5.0
227,5.0
228,5.0
229,6.0
230,6.0
231,6.0
232,6.0
233,5.0
234,6.0
235,6.0
236,5.0
237,6.0
238,5.0
239,5.0
240,6.0
241,5.0
242,5.0
243,6.0
244,6.0
245,6.0
246,6.0
247,6.0
248,6.0
249,5.0
250,5.0
251,6.0
252,6.0
253,5.0
254,6.0
255,6.0
256,6.0
257,6.0
258,6.0
259,6.0
260,5.0
261,5.0
262,5.0
263,5.0
264,6.0
265,6.0
266,6.0
267,6.0
268,6.0
269,6.0
270,6.0
271,7.0
272,6.0
273,5.0
274,5.0
275,6.0
276,5.0
277,7.0
278,7.0
279,5.0
280,7.0
281,6.0
282,5.0
283,6.0
284,6.0
285,5.0
286,7.0
287,6.0
288,5.0
289,6.0
290,7.0
291,6.0
292,6.0
293,6.0
294,5.0
295,6.0
296,6.0
297,5.0
298,6.0
299,5.0
300,6.0
301,7.0
302,6.0
303,6.0
304,7.0
305,7.0
306,6.0
307,7.0
308,6.0
309,7.0
310,7.0
311,7.0
312,7.0
313,7.0
314,6.0
315,6.0
316,7.0
317,7.0
318,6.0
319,7.0
320,6.0
321,7.0
322,7.0
323,6.0
324,6.0
325,7.0
326,7.0
327,7.0
328,7.0
329,7.0
330,6.0
331,6.0
332,7.0
333,7.0
334,6.0
335,7.0
336,7.0
337,6.0
338,7.0
339,6.0
340,7.0
341,7.0
342,6.0
343,6.0
344,6.0
345,7.0
346,6.0
347,6.0
348,7.0
349,7.0
350,6.0
351,7.0
352,6.0
353,6.0
354,7.0
355,6.0
356,7.0
357,6.0
358,7.0
359,6.0
360,7.0
361,7.0
362,7.0
363,6.0
364,7.0
365,7.0
366,7.0
367,7.0
368,6.0
369,6.0
370,7.0
371,6.0
372,6.0
373,6.0
374,6.0
375,6.0
376,7.0
377,7.0
378,7.0
379,7.0
380,7.0
381,6.0
382,7.0
383,6.0
384,7.0
385,6.0
386,6.0
387,6.0
388,7.0
389,6.0
390,7.0
391,6.0
392,6.0
393,6.0
394,6.0
395,6.0
396,6.0
397,6.0
398,7.0
399,7.0
400,7.0
401,6.0
402,7.0
403,6.0
404,7.0
405,6.0
406,7.0
407,6.0
408,7.0
409,7.0
410,6.0
411,6.0
412,7.0
413,7.0
414,7.0
415,7.0
416,6.0
417,6.0
418,6.0
419,7.0
420,7.0
421,6.0
422,7.0
423,7.0
424,7.0
425,7.0
426,7.0
427,6.0
428,7.0
429,7.0
430,7.0
431,7.0
432,6.0
433,6.0
434,6.0
435,6.0
436,6.0
437,6.0
438,6.0
439,7.0
440,7.0
441,6.0
442,7.0
443,7.0
444,7.0
445,6.0
446,7.0
447,7.0
448,7.0
449,6.0
450,6.0
451,7.0
452,7.0
453,8.0
454,8.0
455,7.0
456,7.0
457,7.0
458,8.0
459,8.0
460,7.0
461,7.0
462,7.0
463,7.0
464,7.0
465,7.0
466,7.0
467,8.0
468,7.0
469,8.0
470,7.0
471,7.0
472,7.0
473,8.0
474,7.0
475,8.0
476,8.0
477,8.0
478,8.0
479,8.0
480,7.0
481,7.0
482,7.0
483,7.0
484,8.0
485,8.0
486,8.0
487,7.0
488,7.0
489,7.0
490,7.0
491,7.0
492,7.0
493,7.0
494,8.0
495,7.0
496,8.0
497,7.0
498,8.0
499,7.0
500,7.0
501,7.0
502,7.0
503,8.0
504,8.0
505,8.0
506,8.0
507,7.0
508,7.0
509,8.0
510,7.0
511,7.0
512,8.0
513,7.0
514,8.0
515,7.0
516,7.0
517,8.0
518,8.0
519,8.0
520,8.0
521,7.0
522,7.0
523,7.0
524,7.0
525,7.0
526,7.0
527,8.0
528,7.0
529,7.0
530,7.0
531,7.0
532,7.0
533,7.0
534,8.0
535,7.0
536,7.0
537,8.0
538,7.0
539,8.0
540,8.0
541,8.0
542,8.0
543,8.0
544,7.0
545,8.0
546,7.0
547,7.0
548,7.0
549,8.0
550,7.0
551,7.0
552,8.0
553,8.0
554,7.0
555,7.0
556,7.0
557,7.0
558,7.0
559,8.0
560,8.0
561,8.0
562,7.0
563,8.0
564,8.0
565,7.0
566,8.0
567,7.0
568,7.0
569,7.0
570,8.0
571,7.0
572,7.0
573,7.0
574,7.0
575,8.0
576,7.0
577,8.0
578,8.0
579,7.0
