,tiempo
0,0.0
1,0.0
2,1.0
3,1.0
4,0.0
5,0.0
6,1.0
7,1.0
8,1.0
9,1.0
10,1.0
11,1.0
12,0.0
13,1.0
14,1.0
15,1.0
16,1.0
17,1.0
18,1.0
19,0.0
20,0.0
21,1.0
22,0.0
23,1.0
24,0.0
25,1.0
26,1.0
27,1.0
28,1.0
29,0.0
30,3.0
31,2.0
32,2.0
33,1.0
34,2.0
35,2.0
36,1.0
37,1.0
38,2.0
39,1.0
40,2.0
41,2.0
42,2.0
43,2.0
44,2.0
45,1.0
46,1.0
47,2.0
48,1.0
49,1.0
50,2.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,3.0
61,2.0
62,2.0
63,2.0
64,3.0
65,4.0
66,3.0
67,3.0
68,3.0
69,4.0
70,3.0
71,3.0
72,4.0
73,2.0
74,3.0
75,3.0
76,3.0
77,2.0
78,2.0
79,2.0
80,3.0
81,3.0
82,3.0
83,2.0
84,4.0
85,3.0
86,2.0
87,2.0
88,4.0
89,3.0
90,4.0
91,4.0
92,3.0
93,3.0
94,3.0
95,3.0
96,3.0
97,3.0
98,3.0
99,3.0
100,4.0
101,3.0
102,3.0
103,3.0
104,3.0
105,3.0
106,3.0
107,4.0
108,4.0
109,4.0
110,3.0
111,4.0
112,3.0
113,4.0
114,4.0
115,3.0
116,4.0
117,3.0
118,3.0
119,3.0
120,5.0
121,5.0
122,4.0
123,5.0
124,5.0
125,5.0
126,4.0
127,5.0
128,4.0
129,5.0
130,4.0
131,4.0
132,4.0
133,5.0
134,5.0
135,4.0
136,5.0
137,5.0
138,5.0
139,3.0
140,4.0
141,4.0
142,4.0
143,4.0
144,4.0
145,4.0
146,5.0
147,4.0
148,5.0
149,4.0
150,4.0
151,5.0
152,4.0
153,4.0
154,4.0
155,4.0
156,5.0
157,4.0
158,4.0
159,4.0
160,4.0
161,5.0
162,4.0
163,4.0
164,5.0
165,5.0
166,5.0
167,5.0
168,5.0
169,5.0
170,5.0
171,4.0
172,5.0
173,5.0
174,5.0
175,4.0
176,5.0
177,4.0
178,5.0
179,4.0
180,4.0
181,5.0
182,5.0
183,5.0
184,5.0
185,5.0
186,4.0
187,4.0
188,5.0
189,5.0
190,4.0
191,5.0
192,5.0
193,4.0
194,5.0
195,4.0
196,4.0
197,5.0
198,5.0
199,4.0
200,5.0
201,4.0
202,5.0
203,4.0
204,4.0
205,6.0
206,5.0
207,5.0
208,5.0
209,6.0
210,6.0
211,5.0
212,5.0
213,6.0
214,5.0
215,5.0
216,5.0
217,6.0
218,6.0
219,5.0
220,6.0
221,5.0
222,6.0
223,6.0
224,6.0
225,6.0
226,6.0
227,5.0
228,6.0
229,6.0
230,6.0
231,6.0
232,6.0
233,5.0
234,6.0
235,6.0
236,6.0
237,6.0
238,6.0
239,6.0
240,5.0
241,5.0
242,6.0
243,5.0
244,6.0
245,5.0
246,6.0
247,6.0
248,5.0
249,5.0
250,6.0
251,5.0
252,6.0
253,6.0
254,5.0
255,5.0
256,6.0
257,6.0
258,6.0
259,5.0
260,5.0
261,5.0
262,6.0
263,5.0
264,6.0
265,5.0
266,5.0
267,5.0
268,6.0
269,5.0
270,6.0
271,6.0
272,6.0
273,6.0
274,5.0
275,6.0
276,5.0
277,6.0
278,6.0
279,5.0
280,6.0
281,6.0
282,5.0
283,5.0
284,6.0
285,5.0
286,6.0
287,5.0
288,5.0
289,5.0
290,6.0
291,6.0
292,6.0
293,6.0
294,6.0
295,5.0
296,5.0
297,5.0
298,5.0
299,6.0
300,5.0
301,5.0
302,6.0
303,5.0
304,6.0
305,5.0
306,5.0
307,6.0
308,5.0
309,6.0
310,5.0
311,5.0
312,5.0
313,5.0
314,6.0
315,6.0
316,5.0
317,5.0
318,6.0
319,5.0
320,6.0
321,6.0
322,5.0
323,6.0
324,6.0
325,5.0
326,5.0
327,6.0
328,5.0
329,6.0
330,5.0
331,6.0
332,5.0
333,6.0
334,5.0
335,5.0
336,7.0
337,7.0
338,6.0
339,6.0
340,7.0
341,5.0
342,7.0
343,6.0
344,6.0
345,6.0
346,5.0
347,7.0
348,6.0
349,7.0
350,6.0
351,5.0
352,5.0
353,5.0
354,6.0
355,5.0
356,6.0
357,7.0
358,6.0
359,5.0
360,6.0
361,6.0
362,7.0
363,7.0
364,6.0
365,7.0
366,7.0
367,6.0
368,6.0
369,7.0
370,6.0
371,7.0
372,6.0
373,7.0
374,7.0
375,7.0
376,7.0
377,7.0
378,7.0
379,6.0
380,6.0
381,6.0
382,6.0
383,6.0
384,7.0
385,7.0
386,7.0
387,7.0
388,7.0
389,7.0
390,7.0
391,6.0
392,7.0
393,6.0
394,6.0
395,6.0
396,6.0
397,6.0
398,7.0
399,7.0
400,6.0
401,7.0
402,6.0
403,6.0
404,7.0
405,6.0
406,6.0
407,6.0
408,6.0
409,7.0
410,7.0
411,6.0
412,7.0
413,6.0
414,6.0
415,7.0
416,7.0
417,6.0
418,7.0
419,7.0
420,7.0
421,6.0
422,6.0
423,7.0
424,6.0
425,6.0
426,6.0
427,7.0
428,7.0
429,7.0
430,7.0
431,7.0
432,7.0
433,7.0
434,6.0
435,7.0
436,7.0
437,7.0
438,6.0
439,7.0
440,7.0
441,6.0
442,6.0
443,7.0
444,6.0
445,6.0
446,7.0
447,6.0
448,7.0
449,7.0
450,7.0
451,6.0
452,7.0
453,6.0
454,6.0
455,7.0
456,7.0
457,7.0
458,6.0
459,7.0
460,6.0
461,7.0
462,6.0
463,7.0
464,6.0
465,6.0
466,6.0
467,7.0
468,6.0
469,7.0
470,6.0
471,7.0
472,7.0
473,6.0
474,6.0
475,6.0
476,7.0
477,7.0
478,7.0
479,7.0
480,7.0
481,6.0
482,7.0
483,7.0
484,6.0
485,6.0
486,7.0
487,8.0
488,7.0
489,7.0
490,7.0
491,7.0
492,7.0
493,6.0
494,8.0
495,6.0
496,7.0
497,7.0
498,6.0
499,7.0
500,8.0
501,7.0
502,8.0
503,7.0
504,8.0
505,7.0
506,6.0
507,6.0
508,7.0
509,8.0
510,7.0
511,8.0
512,8.0
513,8.0
514,8.0
515,8.0
516,8.0
517,7.0
518,7.0
519,7.0
520,7.0
521,8.0
522,8.0
523,8.0
524,8.0
525,8.0
526,8.0
527,7.0
528,8.0
529,8.0
530,7.0
531,7.0
532,8.0
533,7.0
534,8.0
535,8.0
536,7.0
537,8.0
538,8.0
539,7.0
540,8.0
541,8.0
542,7.0
543,8.0
544,8.0
545,7.0
546,8.0
547,8.0
548,7.0
549,8.0
550,8.0
551,7.0
552,8.0
553,7.0
554,7.0
555,8.0
556,7.0
557,7.0
558,8.0
559,7.0
560,7.0
561,8.0
562,8.0
563,7.0
564,8.0
565,7.0
566,8.0
567,8.0
568,8.0
569,8.0
570,8.0
571,7.0
