,tiempo
0,3.0
1,2.0
2,3.0
3,2.0
4,3.0
5,3.0
6,3.0
7,2.0
8,2.0
9,3.0
10,3.0
11,2.0
12,3.0
13,2.0
14,2.0
15,2.0
16,2.0
17,3.0
18,2.0
19,3.0
20,2.0
21,3.0
22,3.0
23,3.0
24,2.0
25,3.0
26,3.0
27,2.0
28,3.0
29,2.0
30,4.0
31,4.0
32,4.0
33,4.0
34,3.0
35,4.0
36,4.0
37,4.0
38,4.0
39,4.0
40,4.0
41,4.0
42,4.0
43,4.0
44,4.0
45,4.0
46,3.0
47,4.0
48,4.0
49,4.0
50,4.0
51,3.0
52,4.0
53,4.0
54,3.0
55,4.0
56,4.0
57,3.0
58,4.0
59,4.0
60,4.0
61,4.0
62,4.0
63,4.0
64,4.0
65,4.0
66,5.0
67,4.0
68,5.0
69,5.0
70,4.0
71,5.0
72,4.0
73,5.0
74,4.0
75,4.0
76,4.0
77,4.0
78,4.0
79,5.0
80,5.0
81,4.0
82,5.0
83,5.0
84,5.0
85,4.0
86,5.0
87,5.0
88,4.0
89,5.0
90,5.0
91,5.0
92,5.0
93,5.0
94,5.0
95,5.0
96,5.0
97,5.0
98,5.0
99,5.0
100,5.0
101,5.0
102,5.0
103,5.0
104,5.0
105,5.0
106,5.0
107,5.0
108,5.0
109,5.0
110,5.0
111,5.0
112,5.0
113,5.0
114,5.0
115,5.0
116,5.0
117,5.0
118,5.0
119,5.0
120,5.0
121,5.0
122,5.0
123,5.0
124,5.0
125,5.0
126,5.0
127,5.0
128,5.0
129,5.0
130,5.0
131,5.0
132,5.0
133,5.0
134,5.0
135,5.0
136,5.0
137,5.0
138,5.0
139,5.0
140,5.0
141,5.0
142,5.0
143,5.0
144,5.0
145,5.0
146,5.0
147,5.0
148,5.0
149,5.0
150,5.0
151,6.0
152,6.0
153,5.0
154,6.0
155,5.0
156,5.0
157,5.0
158,6.0
159,6.0
160,5.0
161,6.0
162,6.0
163,6.0
164,5.0
165,6.0
166,6.0
167,6.0
168,5.0
169,5.0
170,6.0
171,6.0
172,6.0
173,6.0
174,6.0
175,6.0
176,6.0
177,6.0
178,6.0
179,6.0
180,6.0
181,6.0
182,6.0
183,6.0
184,6.0
185,6.0
186,6.0
187,6.0
188,6.0
189,6.0
190,6.0
191,6.0
192,6.0
193,6.0
194,6.0
195,6.0
196,6.0
197,6.0
198,6.0
199,6.0
200,6.0
201,6.0
202,6.0
203,6.0
204,6.0
205,6.0
206,6.0
207,6.0
208,6.0
209,6.0
210,6.0
211,6.0
212,6.0
213,6.0
214,6.0
215,6.0
216,6.0
217,6.0
218,6.0
219,6.0
220,6.0
221,6.0
222,6.0
223,6.0
224,6.0
225,6.0
226,6.0
227,6.0
228,6.0
229,6.0
230,6.0
231,6.0
232,6.0
233,6.0
234,6.0
235,6.0
236,6.0
237,6.0
238,6.0
239,6.0
240,6.0
241,6.0
242,6.0
243,6.0
244,6.0
245,6.0
246,6.0
247,6.0
248,6.0
249,6.0
250,6.0
251,6.0
252,6.0
253,6.0
254,6.0
255,6.0
256,6.0
257,6.0
258,6.0
259,6.0
260,6.0
261,6.0
262,6.0
263,6.0
264,6.0
265,6.0
266,6.0
267,6.0
268,6.0
269,6.0
270,6.0
271,7.0
272,7.0
273,6.0
274,7.0
275,7.0
276,6.0
277,6.0
278,6.0
279,6.0
280,7.0
281,6.0
282,6.0
283,7.0
284,6.0
285,6.0
286,7.0
287,6.0
288,6.0
289,6.0
290,6.0
291,6.0
292,6.0
293,7.0
294,6.0
295,6.0
296,6.0
297,6.0
298,6.0
299,6.0
300,7.0
301,7.0
302,7.0
303,7.0
304,7.0
305,7.0
306,7.0
307,7.0
308,7.0
309,7.0
310,7.0
311,7.0
312,7.0
313,7.0
314,7.0
315,7.0
316,7.0
317,7.0
318,7.0
319,7.0
320,7.0
321,7.0
322,7.0
323,7.0
324,7.0
325,7.0
326,7.0
327,7.0
328,7.0
329,7.0
330,7.0
331,7.0
332,7.0
333,7.0
334,7.0
335,7.0
336,7.0
337,7.0
338,7.0
339,7.0
340,7.0
341,7.0
342,7.0
343,7.0
344,7.0
345,7.0
346,7.0
347,7.0
348,7.0
349,7.0
350,7.0
351,7.0
352,7.0
353,7.0
354,7.0
355,7.0
356,7.0
357,7.0
358,7.0
359,7.0
360,7.0
361,7.0
362,7.0
363,7.0
364,7.0
365,7.0
366,7.0
367,7.0
368,7.0
369,7.0
370,7.0
371,7.0
372,7.0
373,7.0
374,7.0
375,7.0
376,7.0
377,7.0
378,7.0
379,7.0
380,7.0
381,7.0
382,7.0
383,7.0
384,7.0
385,7.0
386,7.0
387,7.0
388,7.0
389,7.0
390,7.0
391,7.0
392,7.0
393,7.0
394,7.0
395,7.0
396,7.0
397,7.0
398,7.0
399,7.0
400,7.0
401,7.0
402,7.0
403,7.0
404,7.0
405,7.0
406,7.0
407,7.0
408,7.0
409,7.0
410,7.0
411,7.0
412,7.0
413,7.0
414,7.0
415,7.0
416,7.0
417,7.0
418,7.0
419,7.0
420,7.0
421,7.0
422,7.0
423,7.0
424,7.0
425,7.0
426,7.0
427,7.0
428,7.0
429,7.0
430,7.0
431,7.0
432,7.0
433,7.0
434,7.0
435,7.0
436,7.0
437,7.0
438,7.0
439,7.0
440,7.0
441,7.0
442,7.0
443,7.0
444,7.0
445,7.0
446,7.0
447,7.0
448,7.0
449,7.0
450,8.0
451,8.0
452,8.0
453,8.0
454,8.0
455,8.0
456,8.0
457,7.0
458,8.0
459,8.0
460,8.0
461,8.0
462,8.0
463,8.0
464,8.0
465,8.0
466,8.0
467,8.0
468,8.0
469,8.0
470,8.0
471,8.0
472,8.0
473,8.0
474,8.0
475,8.0
476,8.0
477,8.0
478,8.0
479,8.0
480,8.0
481,8.0
482,8.0
483,8.0
484,8.0
485,8.0
486,8.0
487,8.0
488,8.0
489,8.0
490,8.0
491,8.0
492,8.0
493,8.0
494,8.0
495,8.0
496,8.0
497,8.0
498,8.0
499,8.0
500,8.0
501,8.0
502,8.0
503,8.0
504,8.0
505,8.0
506,8.0
507,8.0
508,8.0
509,8.0
510,8.0
511,8.0
512,8.0
513,8.0
514,8.0
515,8.0
516,8.0
517,8.0
518,8.0
519,8.0
520,8.0
521,8.0
522,8.0
523,8.0
524,8.0
525,8.0
526,8.0
527,8.0
528,8.0
529,8.0
530,8.0
531,8.0
532,8.0
533,8.0
534,8.0
535,8.0
536,8.0
537,8.0
538,8.0
539,8.0
540,8.0
541,8.0
542,8.0
543,8.0
544,8.0
545,8.0
546,8.0
547,8.0
548,8.0
549,8.0
550,8.0
551,8.0
552,8.0
553,8.0
554,8.0
555,8.0
556,8.0
557,8.0
558,8.0
559,8.0
560,8.0
561,8.0
562,8.0
563,8.0
564,8.0
565,8.0
566,8.0
567,8.0
568,8.0
569,8.0
570,8.0
571,8.0
572,8.0
573,8.0
574,8.0
575,8.0
576,8.0
577,8.0
578,8.0
579,8.0
