,tiempo
0,1.0
1,1.0
2,0.0
3,0.0
4,0.0
5,1.0
6,0.0
7,1.0
8,0.0
9,1.0
10,0.0
11,0.0
12,1.0
13,0.0
14,1.0
15,1.0
16,1.0
17,1.0
18,0.0
19,1.0
20,1.0
21,0.0
22,1.0
23,0.0
24,0.0
25,1.0
26,0.0
27,1.0
28,0.0
29,0.0
30,3.0
31,2.0
32,2.0
33,2.0
34,2.0
35,2.0
36,1.0
37,2.0
38,1.0
39,1.0
40,2.0
41,2.0
42,1.0
43,2.0
44,1.0
45,2.0
46,1.0
47,2.0
48,2.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,3.0
58,2.0
59,2.0
60,3.0
61,3.0
62,4.0
63,2.0
64,3.0
65,2.0
66,4.0
67,3.0
68,3.0
69,2.0
70,3.0
71,2.0
72,4.0
73,2.0
74,4.0
75,4.0
76,3.0
77,4.0
78,3.0
79,3.0
80,4.0
81,3.0
82,4.0
83,3.0
84,4.0
85,2.0
86,3.0
87,2.0
88,4.0
89,3.0
90,3.0
91,3.0
92,3.0
93,3.0
94,3.0
95,3.0
96,3.0
97,4.0
98,3.0
99,3.0
100,3.0
101,4.0
102,3.0
103,3.0
104,3.0
105,4.0
106,3.0
107,3.0
108,4.0
109,4.0
110,4.0
111,3.0
112,3.0
113,4.0
114,4.0
115,3.0
116,4.0
117,4.0
118,3.0
119,4.0
120,3.0
121,5.0
122,5.0
123,4.0
124,5.0
125,3.0
126,4.0
127,5.0
128,5.0
129,4.0
130,4.0
131,4.0
132,4.0
133,4.0
134,5.0
135,5.0
136,5.0
137,4.0
138,4.0
139,5.0
140,4.0
141,5.0
142,4.0
143,4.0
144,4.0
145,5.0
146,5.0
147,5.0
148,5.0
149,3.0
150,4.0
151,4.0
152,4.0
153,5.0
154,4.0
155,4.0
156,4.0
157,5.0
158,4.0
159,4.0
160,4.0
161,5.0
162,5.0
163,5.0
164,4.0
165,4.0
166,4.0
167,4.0
168,5.0
169,5.0
170,4.0
171,4.0
172,5.0
173,4.0
174,4.0
175,5.0
176,4.0
177,5.0
178,4.0
179,4.0
180,4.0
181,4.0
182,5.0
183,5.0
184,5.0
185,5.0
186,4.0
187,5.0
188,5.0
189,5.0
190,4.0
191,5.0
192,5.0
193,5.0
194,5.0
195,4.0
196,4.0
197,5.0
198,5.0
199,4.0
200,4.0
201,5.0
202,6.0
203,4.0
204,5.0
205,5.0
206,4.0
207,5.0
208,5.0
