,tiempo
0,1.0
1,0.0
2,0.0
3,1.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,1.0
10,0.0
11,1.0
12,1.0
13,0.0
14,1.0
15,0.0
16,0.0
17,1.0
18,0.0
19,0.0
20,1.0
21,1.0
22,1.0
23,1.0
24,1.0
25,2.0
26,2.0
27,2.0
28,2.0
29,2.0
30,2.0
31,3.0
32,2.0
33,1.0
34,1.0
35,2.0
36,2.0
37,1.0
38,2.0
39,3.0
40,3.0
41,3.0
42,3.0
43,2.0
44,3.0
45,3.0
46,2.0
47,3.0
48,2.0
49,2.0
50,3.0
51,2.0
52,2.0
53,3.0
54,3.0
55,2.0
56,3.0
57,4.0
58,3.0
59,2.0
60,5.0
61,5.0
62,4.0
63,4.0
64,3.0
65,3.0
66,4.0
67,4.0
68,4.0
69,4.0
70,4.0
71,5.0
72,4.0
73,4.0
74,4.0
75,4.0
76,4.0
77,5.0
78,3.0
79,4.0
80,5.0
81,4.0
82,5.0
83,5.0
84,5.0
85,5.0
86,5.0
87,6.0
88,5.0
89,5.0
90,4.0
91,5.0
92,5.0
93,6.0
94,5.0
95,5.0
96,5.0
97,6.0
98,6.0
99,6.0
100,7.0
101,6.0
102,6.0
103,6.0
104,6.0
105,7.0
106,6.0
107,7.0
108,6.0
109,6.0
110,6.0
111,7.0
112,7.0
113,7.0
114,7.0
115,6.0
116,7.0
117,6.0
118,7.0
119,6.0
120,7.0
121,7.0
122,7.0
123,7.0
124,7.0
125,8.0
126,7.0
127,8.0
128,8.0
129,8.0
130,7.0
131,7.0
132,7.0
133,8.0
134,8.0
135,7.0
136,8.0
137,7.0
138,7.0
139,8.0
140,8.0
141,9.0
142,9.0
143,8.0
144,8.0
145,9.0
146,8.0
147,9.0
148,9.0
149,7.0
150,8.0
151,8.0
152,9.0
153,8.0
154,9.0
155,8.0
156,8.0
157,8.0
158,9.0
159,9.0
160,9.0
161,10.0
162,8.0
163,9.0
164,9.0
165,9.0
166,8.0
167,9.0
168,10.0
169,8.0
170,9.0
171,9.0
172,8.0
173,10.0
174,9.0
175,9.0
176,9.0
177,9.0
178,9.0
179,8.0
180,10.0
181,11.0
182,11.0
183,11.0
184,10.0
185,10.0
186,10.0
187,10.0
188,10.0
189,9.0
190,11.0
191,10.0
192,10.0
193,10.0
194,10.0
195,9.0
196,9.0
197,11.0
198,10.0
199,10.0
200,12.0
201,11.0
202,11.0
203,11.0
204,12.0
205,10.0
206,11.0
207,10.0
208,11.0
209,13.0
210,12.0
211,11.0
212,11.0
213,12.0
214,12.0
215,11.0
216,10.0
217,11.0
218,12.0
219,12.0
220,13.0
221,13.0
222,13.0
223,12.0
224,12.0
225,14.0
226,14.0
227,12.0
228,13.0
229,14.0
230,13.0
231,12.0
232,14.0
233,13.0
234,13.0
235,12.0
236,13.0
237,12.0
238,13.0
239,14.0
240,15.0
241,15.0
242,14.0
243,15.0
244,14.0
245,13.0
246,15.0
247,15.0
248,15.0
249,15.0
250,14.0
251,15.0
252,14.0
253,15.0
254,14.0
255,14.0
256,14.0
257,15.0
258,14.0
259,15.0
260,15.0
261,15.0
262,15.0
263,16.0
264,15.0
265,15.0
266,15.0
267,15.0
268,15.0
269,15.0
270,15.0
271,14.0
272,15.0
273,14.0
274,15.0
275,14.0
276,15.0
277,16.0
278,16.0
279,15.0
280,16.0
281,16.0
282,16.0
283,17.0
284,16.0
285,17.0
286,16.0
287,16.0
288,17.0
289,17.0
290,16.0
291,16.0
292,16.0
293,16.0
294,16.0
295,17.0
296,16.0
297,16.0
298,17.0
299,15.0
300,17.0
301,16.0
302,16.0
303,18.0
304,17.0
305,18.0
306,17.0
307,18.0
308,17.0
309,18.0
310,17.0
311,18.0
312,18.0
313,16.0
314,17.0
315,17.0
316,16.0
317,16.0
318,17.0
319,16.0
320,18.0
321,18.0
322,19.0
323,18.0
324,17.0
325,18.0
326,18.0
327,18.0
328,19.0
329,18.0
330,18.0
331,18.0
332,19.0
333,17.0
334,17.0
335,19.0
336,17.0
337,17.0
338,18.0
339,18.0
340,19.0
341,19.0
342,19.0
343,20.0
344,20.0
345,20.0
346,20.0
347,20.0
348,19.0
349,20.0
350,20.0
351,20.0
352,20.0
353,19.0
354,19.0
355,20.0
356,18.0
357,20.0
358,20.0
359,19.0
360,21.0
361,20.0
362,20.0
363,20.0
364,20.0
365,20.0
366,21.0
367,20.0
368,21.0
369,21.0
370,21.0
371,20.0
372,21.0
373,20.0
374,21.0
375,21.0
376,20.0
377,19.0
378,20.0
379,20.0
380,22.0
381,22.0
382,22.0
383,21.0
384,22.0
385,21.0
386,20.0
387,21.0
388,22.0
389,22.0
390,21.0
391,22.0
392,21.0
393,22.0
394,22.0
395,21.0
396,22.0
397,20.0
398,21.0
399,21.0
