,tiempo
0,0.0
1,0.0
2,1.0
3,1.0
4,1.0
5,0.0
6,0.0
7,0.0
8,1.0
9,1.0
10,1.0
11,1.0
12,1.0
13,2.0
14,0.0
15,1.0
16,1.0
17,0.0
18,0.0
19,1.0
20,2.0
21,1.0
22,2.0
23,1.0
24,2.0
25,2.0
26,2.0
27,2.0
28,1.0
29,2.0
30,1.0
31,2.0
32,2.0
33,1.0
34,1.0
35,1.0
36,1.0
37,2.0
38,1.0
39,2.0
40,3.0
41,3.0
42,3.0
43,3.0
44,2.0
45,3.0
46,3.0
47,2.0
48,3.0
49,2.0
50,2.0
51,3.0
52,2.0
53,2.0
54,3.0
55,2.0
56,3.0
57,3.0
58,2.0
59,2.0
60,3.0
61,3.0
62,3.0
63,5.0
64,5.0
65,3.0
66,3.0
67,5.0
68,5.0
69,4.0
70,4.0
71,3.0
72,3.0
73,4.0
74,4.0
75,4.0
76,5.0
77,3.0
78,4.0
79,3.0
80,4.0
81,6.0
82,5.0
83,5.0
84,6.0
85,6.0
86,6.0
87,5.0
88,5.0
89,4.0
90,5.0
91,5.0
92,6.0
93,5.0
94,5.0
95,6.0
96,5.0
97,5.0
98,5.0
99,6.0
100,7.0
101,6.0
102,7.0
103,7.0
104,7.0
105,7.0
106,7.0
107,7.0
108,6.0
109,6.0
110,7.0
111,7.0
112,7.0
113,7.0
114,7.0
115,7.0
116,6.0
117,6.0
118,6.0
119,7.0
120,7.0
121,8.0
122,8.0
123,8.0
124,8.0
125,7.0
126,7.0
127,7.0
128,7.0
129,8.0
130,7.0
131,7.0
132,7.0
133,7.0
134,8.0
135,8.0
136,7.0
137,7.0
138,7.0
139,8.0
140,9.0
141,9.0
142,9.0
143,8.0
144,9.0
145,8.0
146,8.0
147,8.0
148,7.0
149,9.0
150,8.0
151,8.0
152,8.0
153,8.0
154,8.0
155,9.0
156,8.0
157,8.0
158,8.0
159,8.0
160,9.0
161,10.0
162,9.0
163,9.0
164,10.0
165,9.0
166,10.0
167,8.0
168,10.0
169,10.0
170,8.0
171,10.0
172,9.0
173,9.0
174,9.0
175,10.0
176,10.0
177,8.0
178,10.0
179,10.0
180,11.0
181,10.0
182,11.0
183,11.0
184,10.0
185,10.0
186,9.0
187,10.0
188,10.0
189,11.0
190,10.0
191,11.0
192,9.0
193,10.0
194,9.0
195,10.0
196,10.0
197,9.0
198,10.0
199,11.0
200,13.0
201,11.0
202,13.0
203,11.0
204,11.0
205,10.0
206,12.0
207,11.0
208,11.0
209,11.0
210,12.0
211,10.0
212,11.0
213,11.0
214,12.0
215,12.0
216,12.0
217,13.0
218,12.0
219,12.0
220,13.0
221,13.0
222,13.0
223,13.0
224,12.0
225,13.0
226,13.0
227,13.0
228,12.0
229,12.0
230,13.0
231,13.0
232,14.0
233,14.0
234,12.0
235,13.0
236,13.0
237,14.0
238,12.0
239,13.0
240,13.0
241,14.0
242,14.0
243,15.0
244,13.0
245,13.0
246,13.0
247,14.0
248,14.0
249,14.0
250,14.0
251,14.0
252,15.0
253,15.0
254,14.0
255,14.0
256,14.0
257,14.0
258,15.0
259,14.0
260,15.0
261,15.0
262,15.0
263,16.0
264,15.0
265,16.0
266,14.0
267,16.0
268,16.0
269,16.0
270,15.0
271,16.0
272,14.0
273,15.0
274,15.0
275,15.0
276,15.0
277,15.0
278,15.0
279,14.0
280,16.0
281,16.0
282,17.0
283,17.0
284,15.0
285,15.0
286,16.0
287,16.0
288,15.0
289,16.0
290,17.0
291,15.0
292,15.0
293,15.0
294,16.0
295,16.0
296,16.0
297,15.0
298,15.0
299,17.0
300,16.0
301,18.0
302,17.0
303,17.0
304,17.0
305,17.0
306,17.0
307,17.0
308,17.0
309,17.0
310,18.0
311,17.0
312,18.0
313,18.0
314,18.0
315,17.0
316,18.0
317,18.0
318,16.0
319,17.0
320,18.0
321,18.0
322,19.0
323,19.0
324,17.0
325,17.0
326,18.0
327,17.0
328,18.0
329,18.0
330,19.0
331,18.0
332,17.0
333,18.0
334,18.0
335,18.0
336,19.0
337,19.0
338,18.0
339,19.0
340,18.0
341,19.0
342,20.0
343,18.0
344,19.0
345,20.0
346,19.0
347,19.0
348,18.0
349,20.0
350,20.0
351,19.0
352,18.0
353,19.0
354,20.0
355,20.0
356,19.0
357,19.0
358,20.0
359,19.0
360,21.0
361,21.0
362,20.0
363,20.0
364,20.0
365,20.0
366,20.0
367,21.0
368,21.0
369,20.0
370,21.0
371,21.0
372,21.0
373,20.0
374,20.0
375,20.0
376,21.0
377,19.0
378,20.0
379,20.0
380,21.0
381,21.0
382,22.0
383,22.0
384,20.0
385,21.0
386,21.0
387,22.0
388,22.0
389,22.0
390,22.0
391,22.0
392,22.0
393,22.0
394,21.0
395,21.0
396,22.0
397,21.0
398,21.0
399,21.0
400,23.0
401,22.0
402,23.0
403,23.0
404,22.0
405,23.0
406,21.0
407,21.0
408,22.0
409,22.0
410,22.0
411,21.0
412,23.0
413,22.0
414,22.0
415,21.0
416,22.0
417,22.0
418,22.0
419,22.0
420,24.0
421,22.0
422,23.0
423,22.0
424,24.0
425,24.0
426,22.0
427,23.0
428,22.0
429,23.0
430,24.0
431,23.0
432,23.0
433,22.0
434,23.0
435,24.0
436,23.0
437,22.0
438,23.0
439,23.0
440,23.0
441,23.0
442,24.0
443,24.0
444,23.0
445,24.0
446,24.0
447,23.0
448,23.0
449,23.0
450,23.0
451,24.0
452,23.0
453,24.0
454,23.0
455,24.0
456,23.0
457,24.0
458,24.0
459,24.0
460,25.0
461,24.0
462,25.0
463,25.0
464,25.0
465,24.0
466,24.0
467,25.0
468,25.0
469,24.0
470,24.0
471,25.0
472,24.0
473,24.0
474,24.0
475,25.0
476,25.0
477,25.0
478,24.0
479,25.0
480,26.0
481,27.0
482,25.0
483,25.0
484,25.0
485,26.0
486,26.0
487,27.0
488,27.0
489,26.0
490,27.0
491,25.0
492,25.0
493,26.0
494,27.0
495,26.0
496,26.0
497,25.0
498,26.0
499,26.0
500,27.0
501,27.0
502,28.0
503,26.0
504,26.0
505,27.0
506,27.0
507,28.0
508,26.0
509,28.0
510,28.0
511,28.0
512,27.0
513,27.0
514,27.0
515,27.0
516,27.0
517,28.0
518,27.0
519,26.0
520,28.0
521,27.0
522,29.0
523,29.0
524,28.0
525,29.0
526,28.0
527,29.0
528,29.0
529,29.0
530,29.0
531,28.0
532,29.0
533,29.0
534,29.0
535,29.0
536,29.0
537,28.0
538,28.0
539,28.0
540,29.0
541,29.0
542,29.0
543,29.0
544,29.0
545,30.0
546,29.0
547,29.0
548,29.0
549,29.0
550,29.0
551,29.0
552,28.0
553,30.0
554,28.0
555,29.0
556,30.0
557,29.0
558,28.0
559,28.0
560,29.0
561,29.0
562,29.0
563,29.0
564,31.0
565,30.0
566,30.0
567,30.0
568,30.0
569,30.0
570,31.0
571,30.0
