,tiempo
0,2.0
1,2.0
2,2.0
3,2.0
4,2.0
5,2.0
6,2.0
7,2.0
8,2.0
9,2.0
10,2.0
11,2.0
12,2.0
13,2.0
14,2.0
15,2.0
16,2.0
17,2.0
18,2.0
19,2.0
20,3.0
21,3.0
22,3.0
23,3.0
24,3.0
25,3.0
26,3.0
27,3.0
28,3.0
29,3.0
30,3.0
31,3.0
32,3.0
33,3.0
34,3.0
35,3.0
36,3.0
37,3.0
38,3.0
39,3.0
40,4.0
41,4.0
42,4.0
43,4.0
44,4.0
45,5.0
46,4.0
47,4.0
48,4.0
49,4.0
50,4.0
51,4.0
52,4.0
53,4.0
54,4.0
55,4.0
56,5.0
57,4.0
58,4.0
59,4.0
60,5.0
61,5.0
62,5.0
63,6.0
64,5.0
65,6.0
66,6.0
67,5.0
68,5.0
69,5.0
70,6.0
71,5.0
72,5.0
73,5.0
74,5.0
75,6.0
76,5.0
77,5.0
78,6.0
79,6.0
80,7.0
81,7.0
82,7.0
83,7.0
84,7.0
85,7.0
86,7.0
87,7.0
88,7.0
89,7.0
90,7.0
91,7.0
92,7.0
93,7.0
94,7.0
95,7.0
96,7.0
97,6.0
98,7.0
99,7.0
100,8.0
101,8.0
102,8.0
103,8.0
104,8.0
105,8.0
106,8.0
107,7.0
108,8.0
109,8.0
110,8.0
111,8.0
112,7.0
113,8.0
114,8.0
115,8.0
116,8.0
117,8.0
118,8.0
119,8.0
120,9.0
121,9.0
122,9.0
123,9.0
124,8.0
125,9.0
126,9.0
127,9.0
128,9.0
129,9.0
130,9.0
131,9.0
132,9.0
133,8.0
134,9.0
135,9.0
136,9.0
137,8.0
138,9.0
139,9.0
140,9.0
141,9.0
142,9.0
143,9.0
144,9.0
145,9.0
146,10.0
147,9.0
148,9.0
149,9.0
150,10.0
151,10.0
152,9.0
153,10.0
154,9.0
155,10.0
156,10.0
157,10.0
158,10.0
159,10.0
160,11.0
161,10.0
162,11.0
163,10.0
164,10.0
165,10.0
166,11.0
167,10.0
168,11.0
169,10.0
170,11.0
171,10.0
172,10.0
173,10.0
174,10.0
175,10.0
176,11.0
177,11.0
178,10.0
179,10.0
180,11.0
181,12.0
182,12.0
183,12.0
184,11.0
185,12.0
186,12.0
187,11.0
188,12.0
189,12.0
190,12.0
191,12.0
192,12.0
193,12.0
194,12.0
195,12.0
196,12.0
197,12.0
198,11.0
199,11.0
200,13.0
201,13.0
202,13.0
203,14.0
204,13.0
205,13.0
206,13.0
207,13.0
208,13.0
209,13.0
210,14.0
211,14.0
212,13.0
213,13.0
214,13.0
215,14.0
216,14.0
217,14.0
218,13.0
219,13.0
220,15.0
221,14.0
222,14.0
223,14.0
224,15.0
225,15.0
226,14.0
227,14.0
228,15.0
229,15.0
230,14.0
231,15.0
232,15.0
233,14.0
234,15.0
235,15.0
236,15.0
237,15.0
238,15.0
239,15.0
240,15.0
241,15.0
242,16.0
243,16.0
244,15.0
245,16.0
246,15.0
247,16.0
248,15.0
249,15.0
250,15.0
251,15.0
252,15.0
253,15.0
254,15.0
255,16.0
256,15.0
257,15.0
258,15.0
259,16.0
260,17.0
261,16.0
262,17.0
263,17.0
264,17.0
265,16.0
266,16.0
267,17.0
268,16.0
269,16.0
270,17.0
271,17.0
272,16.0
273,17.0
274,16.0
275,16.0
276,17.0
277,17.0
278,16.0
279,17.0
280,17.0
281,17.0
282,17.0
283,18.0
284,17.0
285,18.0
286,17.0
287,17.0
288,17.0
289,17.0
290,17.0
291,18.0
292,17.0
293,17.0
294,18.0
295,18.0
296,17.0
297,17.0
298,17.0
299,17.0
300,18.0
301,18.0
302,19.0
303,19.0
304,18.0
305,18.0
306,18.0
307,18.0
308,18.0
309,18.0
310,19.0
311,18.0
312,18.0
313,19.0
314,18.0
315,18.0
316,18.0
317,18.0
318,18.0
319,19.0
320,20.0
321,20.0
322,19.0
323,19.0
324,20.0
325,20.0
326,19.0
327,20.0
328,19.0
329,20.0
330,19.0
331,19.0
332,20.0
333,20.0
334,19.0
335,20.0
336,20.0
337,19.0
338,20.0
339,20.0
340,20.0
341,20.0
342,21.0
343,20.0
344,20.0
345,21.0
346,21.0
347,21.0
348,20.0
349,21.0
350,20.0
351,21.0
352,21.0
353,21.0
354,20.0
355,20.0
356,20.0
357,20.0
358,21.0
359,21.0
360,22.0
361,22.0
362,22.0
363,22.0
364,21.0
365,22.0
366,22.0
367,21.0
368,22.0
369,21.0
370,21.0
371,22.0
372,21.0
373,22.0
374,21.0
375,22.0
376,22.0
377,22.0
378,22.0
379,22.0
380,22.0
381,23.0
382,23.0
383,23.0
384,23.0
385,22.0
386,22.0
387,22.0
388,22.0
389,23.0
390,22.0
391,22.0
392,22.0
393,22.0
394,22.0
395,22.0
396,23.0
397,22.0
398,22.0
399,22.0
400,23.0
401,23.0
402,23.0
403,23.0
404,23.0
405,23.0
406,23.0
407,23.0
408,23.0
409,23.0
410,23.0
411,23.0
412,23.0
413,23.0
414,23.0
415,23.0
416,23.0
417,23.0
418,23.0
419,23.0
420,24.0
421,24.0
422,24.0
423,24.0
424,24.0
425,24.0
426,24.0
427,24.0
428,24.0
429,24.0
430,24.0
431,24.0
432,24.0
433,24.0
434,24.0
435,24.0
436,24.0
437,24.0
438,24.0
439,24.0
440,25.0
441,25.0
442,25.0
443,25.0
444,25.0
445,25.0
446,25.0
447,25.0
448,25.0
449,25.0
450,25.0
451,25.0
452,25.0
453,25.0
454,25.0
455,25.0
456,25.0
457,25.0
458,25.0
459,25.0
460,26.0
461,26.0
462,26.0
463,26.0
464,26.0
465,26.0
466,26.0
467,25.0
468,27.0
469,26.0
470,26.0
471,26.0
472,25.0
473,26.0
474,26.0
475,26.0
476,25.0
477,26.0
478,27.0
479,26.0
480,27.0
481,27.0
482,28.0
483,28.0
484,27.0
485,28.0
486,27.0
487,27.0
488,27.0
489,27.0
490,27.0
491,28.0
492,27.0
493,28.0
494,27.0
495,28.0
496,28.0
497,28.0
498,27.0
499,28.0
500,29.0
501,28.0
502,29.0
503,29.0
504,29.0
505,28.0
506,29.0
507,28.0
508,29.0
509,28.0
510,28.0
511,28.0
512,29.0
513,28.0
514,29.0
515,29.0
516,28.0
517,29.0
518,28.0
519,29.0
520,29.0
521,30.0
522,29.0
523,29.0
524,30.0
525,29.0
526,29.0
527,30.0
528,30.0
529,29.0
530,30.0
531,29.0
532,29.0
533,30.0
534,29.0
535,29.0
536,29.0
537,29.0
538,30.0
539,30.0
540,30.0
541,30.0
542,30.0
543,30.0
544,30.0
545,30.0
546,30.0
547,30.0
548,30.0
549,30.0
550,30.0
551,30.0
552,30.0
553,30.0
554,30.0
555,30.0
556,30.0
557,30.0
558,30.0
559,30.0
560,31.0
561,31.0
562,31.0
563,31.0
564,31.0
565,31.0
566,31.0
567,31.0
568,31.0
569,31.0
570,31.0
571,31.0
572,31.0
573,31.0
574,31.0
575,31.0
576,31.0
577,31.0
578,31.0
579,31.0
580,32.0
581,32.0
582,32.0
583,32.0
584,32.0
585,32.0
586,32.0
587,31.0
588,32.0
589,32.0
590,32.0
591,31.0
592,32.0
593,32.0
594,32.0
595,31.0
596,32.0
597,31.0
598,32.0
599,32.0
600,34.0
601,33.0
602,33.0
603,33.0
604,33.0
605,33.0
606,34.0
607,33.0
608,33.0
609,34.0
610,33.0
611,33.0
612,34.0
613,32.0
614,32.0
615,34.0
616,33.0
617,34.0
618,34.0
619,33.0
620,35.0
621,34.0
622,34.0
623,35.0
624,35.0
625,34.0
626,34.0
627,34.0
628,35.0
629,34.0
630,34.0
631,35.0
632,34.0
633,35.0
634,34.0
635,35.0
636,35.0
637,35.0
638,35.0
639,34.0
640,35.0
641,35.0
642,35.0
643,35.0
644,35.0
645,35.0
646,35.0
647,35.0
648,35.0
649,35.0
650,35.0
651,35.0
652,35.0
653,35.0
654,35.0
655,35.0
656,35.0
657,35.0
658,35.0
659,35.0
660,36.0
661,36.0
662,36.0
663,36.0
664,36.0
665,36.0
666,36.0
667,36.0
668,36.0
669,36.0
670,36.0
671,36.0
672,36.0
673,36.0
674,36.0
675,36.0
676,36.0
677,36.0
678,36.0
679,36.0
680,37.0
681,37.0
682,37.0
683,36.0
684,37.0
685,37.0
686,37.0
687,37.0
688,37.0
689,37.0
690,36.0
691,37.0
692,37.0
693,36.0
694,37.0
695,37.0
696,37.0
697,36.0
698,36.0
699,37.0
700,37.0
701,37.0
702,37.0
703,37.0
704,37.0
705,37.0
706,37.0
707,37.0
708,37.0
709,37.0
710,37.0
711,37.0
712,37.0
713,37.0
714,37.0
715,37.0
716,37.0
717,37.0
718,37.0
719,37.0
720,38.0
721,38.0
722,38.0
723,38.0
724,38.0
725,38.0
726,38.0
727,38.0
728,38.0
729,38.0
730,38.0
731,38.0
732,38.0
733,38.0
734,38.0
735,38.0
736,38.0
737,38.0
738,38.0
739,38.0
740,38.0
741,39.0
742,39.0
743,39.0
744,38.0
745,38.0
746,39.0
747,39.0
748,38.0
749,39.0
750,39.0
751,38.0
752,38.0
753,39.0
754,39.0
755,38.0
756,38.0
757,38.0
758,38.0
759,39.0
760,39.0
761,39.0
762,39.0
763,39.0
764,39.0
765,40.0
766,39.0
767,39.0
768,39.0
769,39.0
770,39.0
771,39.0
772,39.0
773,39.0
774,40.0
775,39.0
776,39.0
777,39.0
778,39.0
779,39.0
780,40.0
781,40.0
782,40.0
783,40.0
784,40.0
785,41.0
786,40.0
787,40.0
788,40.0
789,40.0
790,40.0
791,40.0
792,41.0
793,40.0
794,40.0
795,40.0
796,40.0
797,41.0
798,40.0
799,40.0
800,41.0
801,41.0
802,41.0
803,41.0
804,41.0
805,41.0
806,41.0
807,41.0
808,41.0
809,41.0
810,41.0
811,41.0
812,41.0
813,41.0
814,41.0
815,41.0
816,41.0
817,41.0
818,41.0
819,41.0
820,42.0
821,42.0
822,42.0
823,42.0
824,42.0
825,42.0
826,42.0
827,42.0
828,42.0
829,42.0
830,42.0
831,42.0
832,42.0
833,42.0
834,42.0
835,42.0
836,42.0
837,42.0
838,42.0
839,42.0
840,43.0
841,43.0
842,42.0
843,43.0
844,43.0
845,42.0
846,42.0
847,43.0
848,42.0
849,42.0
850,42.0
851,42.0
852,42.0
853,43.0
854,42.0
855,42.0
856,42.0
857,42.0
858,43.0
859,42.0
860,43.0
861,43.0
862,43.0
863,43.0
864,43.0
865,43.0
866,43.0
867,43.0
868,43.0
869,43.0
870,43.0
871,43.0
872,43.0
873,43.0
874,43.0
875,43.0
876,43.0
877,43.0
878,43.0
879,43.0
880,43.0
881,43.0
882,43.0
883,43.0
884,43.0
885,43.0
886,43.0
887,44.0
888,43.0
889,43.0
890,43.0
891,43.0
892,43.0
893,44.0
894,43.0
895,44.0
896,43.0
897,43.0
898,43.0
899,44.0
900,44.0
901,44.0
902,44.0
903,44.0
904,44.0
905,44.0
906,44.0
907,44.0
908,44.0
909,44.0
910,44.0
911,44.0
912,44.0
913,44.0
914,44.0
915,44.0
916,44.0
917,44.0
918,44.0
919,44.0
920,44.0
921,44.0
922,44.0
923,44.0
924,44.0
925,44.0
926,44.0
927,44.0
928,44.0
929,44.0
930,44.0
931,44.0
932,44.0
933,44.0
934,44.0
935,44.0
936,44.0
937,44.0
938,44.0
939,44.0
940,45.0
941,45.0
942,45.0
943,45.0
944,45.0
945,45.0
946,45.0
947,45.0
948,45.0
949,45.0
950,45.0
951,45.0
952,45.0
953,44.0
954,45.0
955,45.0
956,45.0
957,45.0
958,44.0
959,45.0
960,45.0
961,45.0
962,45.0
963,45.0
964,45.0
965,45.0
966,45.0
967,45.0
968,45.0
969,45.0
970,45.0
971,45.0
972,45.0
973,45.0
974,45.0
975,45.0
976,45.0
977,45.0
978,45.0
979,45.0
980,46.0
981,45.0
982,46.0
983,46.0
984,46.0
985,46.0
986,46.0
987,46.0
988,45.0
989,46.0
990,45.0
991,46.0
992,45.0
993,45.0
994,45.0
995,46.0
996,45.0
997,46.0
998,46.0
999,46.0
1000,46.0
1001,46.0
1002,46.0
1003,46.0
1004,46.0
1005,46.0
1006,46.0
1007,46.0
1008,46.0
1009,46.0
1010,46.0
1011,46.0
1012,46.0
1013,46.0
1014,46.0
1015,46.0
1016,46.0
1017,46.0
1018,46.0
1019,46.0
1020,47.0
1021,47.0
1022,47.0
1023,47.0
1024,46.0
1025,47.0
1026,46.0
1027,47.0
1028,47.0
1029,47.0
1030,47.0
1031,46.0
1032,47.0
1033,47.0
1034,46.0
1035,47.0
1036,46.0
1037,47.0
1038,46.0
1039,47.0
1040,48.0
1041,47.0
1042,47.0
1043,47.0
1044,47.0
1045,47.0
1046,47.0
1047,47.0
1048,47.0
1049,47.0
1050,47.0
1051,47.0
1052,47.0
1053,47.0
1054,47.0
1055,48.0
1056,47.0
1057,47.0
1058,47.0
1059,47.0
1060,48.0
1061,48.0
1062,48.0
1063,48.0
1064,48.0
1065,48.0
1066,48.0
1067,48.0
1068,48.0
1069,48.0
1070,48.0
1071,48.0
1072,48.0
1073,48.0
1074,48.0
1075,48.0
1076,48.0
1077,48.0
1078,48.0
1079,48.0
1080,48.0
1081,49.0
1082,48.0
1083,48.0
1084,48.0
1085,49.0
1086,49.0
1087,49.0
1088,49.0
1089,49.0
1090,49.0
1091,48.0
1092,49.0
1093,48.0
1094,48.0
1095,49.0
1096,48.0
1097,49.0
1098,48.0
1099,48.0
1100,49.0
1101,49.0
1102,49.0
1103,49.0
1104,49.0
1105,49.0
1106,49.0
1107,49.0
1108,49.0
1109,49.0
1110,49.0
1111,49.0
1112,49.0
1113,49.0
1114,49.0
1115,49.0
1116,49.0
1117,49.0
1118,49.0
1119,49.0
1120,49.0
1121,49.0
1122,49.0
1123,49.0
1124,49.0
1125,49.0
1126,49.0
1127,49.0
1128,49.0
1129,49.0
1130,49.0
1131,49.0
1132,49.0
1133,50.0
1134,49.0
1135,49.0
1136,49.0
1137,49.0
1138,49.0
1139,49.0
1140,50.0
1141,50.0
1142,50.0
1143,50.0
1144,50.0
1145,50.0
1146,50.0
1147,50.0
1148,50.0
1149,50.0
1150,50.0
1151,50.0
1152,50.0
1153,50.0
1154,50.0
1155,50.0
1156,50.0
1157,50.0
1158,50.0
1159,50.0
1160,50.0
1161,50.0
1162,50.0
1163,50.0
1164,50.0
1165,50.0
1166,50.0
1167,50.0
1168,50.0
1169,50.0
1170,50.0
1171,50.0
1172,50.0
1173,50.0
1174,50.0
1175,50.0
1176,50.0
1177,50.0
1178,50.0
1179,50.0
1180,50.0
1181,50.0
1182,50.0
1183,50.0
1184,50.0
1185,50.0
1186,50.0
1187,50.0
1188,50.0
1189,50.0
1190,50.0
1191,50.0
1192,50.0
1193,50.0
1194,50.0
1195,50.0
1196,50.0
1197,50.0
1198,50.0
1199,50.0
1200,51.0
1201,51.0
1202,51.0
1203,51.0
1204,51.0
1205,51.0
1206,51.0
1207,51.0
1208,50.0
1209,51.0
1210,51.0
1211,51.0
1212,50.0
1213,50.0
1214,51.0
1215,50.0
1216,51.0
1217,51.0
1218,51.0
1219,51.0
1220,51.0
1221,51.0
1222,51.0
1223,51.0
1224,51.0
1225,51.0
1226,51.0
1227,51.0
1228,51.0
1229,51.0
1230,51.0
1231,51.0
1232,51.0
1233,51.0
1234,51.0
1235,51.0
1236,51.0
1237,51.0
1238,51.0
1239,51.0
1240,51.0
1241,51.0
1242,51.0
1243,51.0
1244,51.0
1245,51.0
1246,51.0
1247,51.0
1248,51.0
1249,51.0
1250,51.0
1251,51.0
1252,51.0
1253,51.0
1254,51.0
1255,51.0
1256,51.0
1257,51.0
1258,51.0
1259,51.0
1260,51.0
1261,52.0
1262,51.0
1263,52.0
1264,51.0
1265,52.0
1266,51.0
1267,51.0
1268,51.0
1269,51.0
1270,51.0
1271,52.0
1272,51.0
1273,51.0
1274,51.0
1275,51.0
1276,52.0
1277,52.0
1278,51.0
1279,52.0
1280,52.0
1281,52.0
1282,52.0
1283,52.0
1284,52.0
1285,52.0
1286,52.0
1287,52.0
1288,52.0
1289,52.0
1290,52.0
1291,52.0
1292,52.0
1293,52.0
1294,52.0
1295,52.0
1296,52.0
1297,52.0
1298,52.0
1299,52.0
1300,52.0
1301,52.0
1302,52.0
1303,52.0
1304,52.0
1305,52.0
1306,52.0
1307,52.0
1308,52.0
1309,52.0
1310,52.0
1311,52.0
1312,52.0
1313,52.0
1314,52.0
1315,52.0
1316,52.0
1317,52.0
1318,52.0
1319,52.0
1320,52.0
1321,52.0
1322,52.0
1323,52.0
1324,52.0
1325,52.0
1326,52.0
1327,52.0
1328,52.0
1329,52.0
1330,52.0
1331,52.0
1332,52.0
1333,52.0
1334,52.0
1335,52.0
1336,52.0
1337,52.0
1338,52.0
1339,52.0
1340,53.0
1341,53.0
1342,53.0
1343,53.0
1344,52.0
1345,53.0
1346,53.0
